Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
31-Oct-2025;705,400;322,000;454,000;358,700;160,150;1 554,00;429,000;201,200;329,600;95,800;260,900;635,200;116,5500;180,300;395,200;313,550;368,200;162,300;37,1100;524,000;288,500;126,750;181,400;124,700;259,600;245,000;280,757;150,450;37,2800;262,000
30-Oct-2025;704,400;324,600;456,600;360,900;164,950;1 559,50;430,800;203,800;327,500;96,460;262,600;649,400;116,8500;179,900;398,800;316,350;372,000;163,250;37,6500;510,600;288,200;127,050;182,550;124,900;263,100;248,400;282,408;151,450;37,3600;261,400
29-Oct-2025;700,200;325,600;455,200;361,400;164,700;1 552,00;436,800;208,300;327,900;95,120;262,800;651,200;117,7500;179,100;397,100;314,750;369,400;161,500;38,2000;513,300;288,900;125,450;180,900;124,100;263,200;245,700;281,340;150,050;36,7100;262,300
28-Oct-2025;703,400;328,600;460,400;362,700;166,700;1 551,50;431,400;223,400;330,000;91,560;262,300;656,800;119,3500;180,750;397,400;316,600;375,200;160,350;38,3400;515,600;289,900;126,000;181,800;123,200;265,900;254,700;281,048;152,300;37,3300;260,700
27-Oct-2025;701,600;332,600;471,500;362,600;170,300;1 567,00;425,700;223,700;334,700;89,360;267,900;673,200;120,1500;180,800;398,800;318,250;381,000;160,600;38,1200;510,100;287,500;125,700;181,900;123,250;266,700;253,000;280,271;152,450;37,3500;261,100
24-Oct-2025;697,200;332,400;469,700;361,700;167,000;1 562,50;420,000;222,500;327,400;89,220;267,700;673,800;120,8500;180,100;398,400;315,600;382,600;159,050;38,3100;522,200;287,500;129,600;181,400;122,400;266,700;249,800;278,717;151,350;37,6100;260,500
23-Oct-2025;691,600;322,200;462,500;361,800;164,400;1 565,50;427,700;222,000;322,600;89,760;267,900;673,800;113,2500;180,400;396,000;313,250;347,400;159,950;37,3800;492,350;284,700;125,850;181,050;122,200;264,600;242,900;280,660;153,250;37,5800;258,000
22-Oct-2025;680,800;310,200;456,200;359,900;165,900;1 575,50;411,700;217,400;322,200;89,400;263,900;725,600;113,5000;178,550;392,200;312,050;341,600;160,300;37,1000;493,150;280,400;124,950;181,200;125,850;260,100;241,000;281,340;152,100;35,0700;256,400
21-Oct-2025;692,400;311,200;459,200;362,500;166,500;1 573,50;409,400;218,500;324,300;90,520;264,200;730,000;115,1000;178,150;392,500;311,100;342,800;160,500;37,6700;480,400;281,600;124,100;181,650;125,400;261,500;240,400;278,522;155,050;35,9000;258,400
20-Oct-2025;700,200;303,200;453,400;343,200;165,350;1 590,00;418,000;220,200;319,400;89,080;263,200;718,800;113,7500;178,550;391,000;312,200;338,000;159,900;37,0900;479,850;279,500;123,750;181,050;124,100;263,100;238,400;278,522;156,200;35,9300;255,900
17-Oct-2025;694,200;301,400;447,600;340,800;164,350;1 587,00;407,200;213,900;314,000;89,520;261,400;726,000;112,2500;176,450;385,000;306,700;334,000;158,700;35,8600;461,900;270,300;123,550;179,950;123,750;260,600;235,100;275,705;158,650;36,2900;247,400
16-Oct-2025;698,600;304,000;455,900;343,300;167,500;1 586,50;417,100;213,300;329,200;90,400;259,400;717,800;112,9000;175,600;388,700;308,100;334,000;160,800;36,4600;483,250;273,200;122,650;181,850;124,300;264,000;236,200;279,105;158,500;36,1800;268,200
15-Oct-2025;708,200;301,600;450,300;337,600;167,150;1 606,00;417,800;211,600;339,000;90,900;254,700;722,000;113,4000;173,200;386,400;309,050;333,800;155,750;36,3500;482,950;271,200;122,050;181,000;124,450;265,900;233,500;280,077;159,450;36,2800;265,200
14-Oct-2025;696,000;298,800;450,500;331,300;165,000;1 611,00;413,000;207,000;335,500;91,940;254,600;720,800;111,4500;171,000;381,700;304,500;331,200;155,100;35,5400;507,900;267,900;121,150;181,000;123,700;268,100;234,600;280,660;157,100;36,0200;264,200
13-Oct-2025;695,200;300,400;453,200;330,900;166,600;1 609,50;418,600;208,800;337,800;77,900;252,600;725,600;113,0500;169,600;380,000;304,100;334,800;153,550;36,2900;514,300;267,500;120,750;182,700;123,050;267,500;236,900;280,077;156,450;35,3100;265,700
10-Oct-2025;692,000;300,000;448,400;330,900;164,650;1 621,00;403,000;210,600;337,600;79,300;251,900;714,200;112,4000;168,300;380,500;303,550;332,000;154,200;35,6600;526,900;266,600;118,900;182,850;123,950;265,000;237,800;280,660;159,150;35,9700;267,000
09-Oct-2025;697,200;307,800;448,800;332,900;167,950;1 634,00;411,100;211,800;352,700;79,020;251,100;738,200;115,0000;168,900;383,100;306,400;336,000;153,150;36,1200;538,000;268,900;121,200;183,400;122,800;266,000;240,200;277,745;158,000;35,5000;268,000
08-Oct-2025;693,800;307,400;448,400;332,800;171,000;1 619,00;407,300;214,700;346,000;80,300;247,900;728,200;115,8500;172,500;382,300;306,650;333,600;151,950;36,1700;549,200;271,400;120,800;181,950;121,250;264,200;239,500;277,260;159,700;35,2900;269,500
07-Oct-2025;689,000;305,200;447,500;330,800;170,000;1 611,00;399,500;213,800;340,800;79,100;246,700;733,600;115,0500;175,450;380,000;304,350;327,800;152,300;36,3800;545,600;267,000;122,650;184,200;121,800;262,200;240,400;277,357;159,150;35,2300;269,600
06-Oct-2025;695,200;305,800;449,200;331,700;171,250;1 611,00;401,100;211,700;343,800;79,360;246,900;749,200;115,9500;179,650;384,100;306,850;328,000;153,300;36,8700;555,900;269,700;123,500;186,250;122,000;245,700;242,600;278,522;161,800;35,4800;275,700
03-Oct-2025;691,400;303,800;446,600;331,900;170,000;1 588,00;396,900;208,000;340,300;78,520;248,100;755,000;116,0500;178,650;382,300;303,400;328,600;153,300;37,3000;567,200;269,600;126,150;184,750;121,700;245,200;239,800;275,414;158,300;35,4400;275,800
02-Oct-2025;688,800;306,800;442,600;329,200;167,950;1 572,50;387,300;202,400;331,900;78,540;248,100;755,000;115,4500;177,350;378,300;301,700;323,200;152,900;37,0100;566,400;265,600;125,600;183,150;121,250;245,400;237,500;273,568;159,300;35,5000;274,300
01-Oct-2025;676,000;307,400;430,400;323,000;159,450;1 568,00;386,000;198,500;323,100;78,600;245,400;765,400;113,6000;176,000;373,000;295,500;320,000;153,550;37,3700;564,300;261,500;125,350;185,150;122,500;244,100;234,300;277,260;158,200;35,7900;270,000
30-Sep-2025;677,200;305,200;428,400;326,600;158,900;1 420,00;382,700;198,400;325,600;77,840;245,800;773,400;111,9000;175,250;372,900;294,050;317,800;154,300;37,0400;574,500;261,800;124,350;183,900;122,400;243,900;233,200;275,122;160,550;35,8900;269,500
29-Sep-2025;673,400;309,800;424,600;324,200;156,000;1 403,50;385,000;195,450;327,100;76,340;243,700;803,400;110,6500;173,000;372,700;291,000;319,000;157,300;36,2000;582,400;260,300;124,150;185,150;123,500;240,900;232,500;275,802;157,600;35,4400;269,900
26-Sep-2025;669,000;312,000;427,300;322,300;156,600;1 392,00;368,600;197,000;320,000;76,020;243,100;797,200;110,9500;173,000;372,500;288,100;318,400;156,500;34,4600;574,000;260,900;122,750;185,400;123,750;239,900;232,200;273,762;156,900;35,6000;276,000
25-Sep-2025;665,000;310,000;430,000;318,600;158,850;1 392,50;366,200;196,400;316,900;77,380;241,300;812,200;111,2500;171,250;365,700;283,950;318,400;153,200;34,6800;573,100;258,100;122,800;182,250;120,700;233,900;231,000;268,808;155,750;35,3700;267,000
24-Sep-2025;670,200;314,800;434,300;321,200;159,850;1 420,50;366,300;198,800;332,200;77,300;241,400;820,600;116,0000;156,000;371,000;286,300;324,200;154,500;34,9600;563,600;259,900;124,700;182,400;120,700;236,800;230,300;269,585;156,800;35,2700;272,500
23-Sep-2025;672,400;323,600;440,900;328,500;162,350;1 427,00;352,700;200,900;340,300;78,160;240,900;828,000;117,7000;155,700;375,000;292,450;327,000;153,150;37,2400;534,300;262,400;124,600;184,300;121,550;239,000;237,000;271,334;155,250;35,0300;278,000
22-Sep-2025;668,200;321,600;434,000;326,500;161,300;1 456,50;345,700;198,800;337,600;76,280;239,600;822,800;117,6000;152,450;368,700;286,700;324,600;151,750;36,7700;554,300;257,400;123,250;181,650;120,650;237,000;236,000;268,613;155,350;35,2200;272,800
19-Sep-2025;662,000;324,000;430,500;329,300;161,000;1 439,50;338,700;201,500;342,900;76,180;243,100;824,200;115,9000;152,350;368,400;283,950;325,000;153,200;37,0500;527,000;257,800;121,900;182,500;121,750;239,900;236,300;270,362;157,650;35,9500;275,400
18-Sep-2025;659,400;323,400;433,900;330,300;161,000;1 428,50;336,700;202,900;344,200;75,660;244,200;809,600;113,5000;154,600;368,100;285,100;328,000;150,400;37,2300;508,400;257,300;122,000;179,750;119,350;238,400;234,400;266,185;157,250;36,1100;276,200
17-Sep-2025;650,000;321,400;429,800;334,000;154,650;1 440,50;335,700;200,700;331,700;74,600;248,200;800,200;109,9500;154,650;365,400;282,250;321,800;150,850;36,1400;516,000;252,100;124,300;181,650;121,100;236,700;233,600;267,836;157,900;36,1700;275,000
16-Sep-2025;654,600;329,800;430,700;334,100;155,450;1 433,50;340,400;201,100;337,000;73,740;247,300;820,800;109,3000;151,200;365,600;281,050;323,800;150,200;35,7300;517,700;252,500;125,000;180,400;119,700;236,600;233,100;265,602;157,550;35,7100;274,500
15-Sep-2025;663,000;337,600;435,900;340,300;156,400;1 441,00;342,700;203,900;345,600;74,000;249,100;823,400;108,8500;148,100;366,700;284,450;328,400;151,150;36,1700;534,500;255,300;123,850;181,850;120,100;242,400;233,700;268,031;163,350;35,8800;272,800
12-Sep-2025;666,000;333,600;439,200;339,500;157,300;1 494,00;336,400;204,000;333,700;74,280;252,800;792,000;108,1500;146,150;370,700;285,650;333,800;149,900;36,3700;537,100;250,000;123,200;180,300;119,950;241,000;234,600;266,670;165,250;36,0100;273,600
11-Sep-2025;664,800;331,800;437,600;340,400;157,000;1 514,50;331,000;201,500;335,800;75,060;253,800;793,600;108,8500;147,800;371,400;285,450;333,400;149,000;36,8100;532,600;249,000;124,150;179,250;120,000;243,400;233,200;263,465;165,900;36,2700;274,700
10-Sep-2025;662,600;330,600;436,800;339,600;156,100;1 510,00;332,900;201,700;325,800;75,120;255,200;800,800;108,5500;148,600;371,600;286,500;331,200;149,550;37,2300;520,800;248,100;125,050;178,700;120,800;238,400;234,300;264,047;165,700;36,0000;272,700
09-Sep-2025;656,600;329,000;435,300;340,100;157,600;1 517,50;335,300;204,100;327,600;75,540;257,500;802,800;110,1500;147,900;371,900;286,800;334,000;149,200;37,5000;509,900;247,500;125,800;177,400;120,000;235,100;238,400;262,299;167,250;36,2200;274,100
08-Sep-2025;659,000;327,000;438,200;344,100;159,550;1 521,00;333,400;202,400;331,300;74,620;257,300;796,800;111,3500;147,600;370,500;288,500;335,200;148,600;38,3400;522,200;247,600;127,150;176,350;120,000;234,000;240,700;262,687;164,850;35,5700;274,100
05-Sep-2025;647,200;323,400;433,700;342,100;155,800;1 533,00;333,100;200,400;331,800;75,380;257,700;800,000;110,1000;145,550;371,100;290,550;332,800;146,600;38,1600;514,500;241,800;127,050;175,600;119,250;230,700;238,800;257,636;166,850;35,8000;276,900
04-Sep-2025;648,200;319,400;427,700;335,800;152,550;1 554,00;329,000;197,500;331,100;75,520;256,100;783,000;102,5500;145,050;368,500;290,000;329,400;147,600;37,3700;505,900;239,600;125,950;176,700;120,650;232,000;238,400;258,704;167,200;35,7000;277,100
03-Sep-2025;628,600;321,400;429,500;329,800;151,300;1 546,50;336,600;196,850;334,300;73,940;254,000;785,600;103,0500;142,100;368,500;288,900;329,800;145,250;37,3500;532,000;238,100;127,050;175,300;120,300;230,700;238,200;257,441;165,950;35,1200;276,900
02-Sep-2025;620,200;318,800;424,400;327,400;148,550;1 509,00;321,200;194,350;332,000;73,560;253,500;787,000;101,7000;138,300;367,100;285,850;328,600;146,150;37,4100;530,300;235,000;126,600;174,750;120,850;229,000;236,800;257,539;166,000;35,3100;278,900
01-Sep-2025;628,400;328,400;431,100;335,000;153,150;1 508,00;325,200;198,800;342,500;74,740;254,900;810,600;105,1000;138,400;378,200;293,300;336,000;146,900;38,8100;540,100;239,000;128,500;177,250;121,550;234,500;243,000;261,036;167,600;35,5200;288,500
29-Aug-2025;636,400;331,600;430,500;334,100;151,000;1 513,00;325,800;197,600;340,000;75,300;255,600;820,000;105,3500;138,850;376,400;291,350;336,000;144,650;38,8200;535,200;239,100;128,700;174,950;121,650;234,800;242,700;258,607;166,600;35,3000;290,900
28-Aug-2025;642,600;336,400;436,100;336,000;152,000;1 516,00;326,900;199,850;343,500;75,340;254,900;850,600;107,4500;141,300;377,400;293,400;340,000;145,200;39,7100;539,100;241,400;129,050;174,900;122,350;235,800;245,200;258,801;164,950;35,1300;292,300
27-Aug-2025;641,800;337,800;437,900;335,200;150,250;1 531,50;324,700;198,250;343,600;75,760;256,900;853,000;106,8500;141,550;376,400;294,450;340,400;146,600;40,2300;536,800;240,300;130,150;175,400;123,050;236,300;244,000;260,647;165,700;35,5300;291,700
26-Aug-2025;643,400;337,600;433,400;335,700;151,100;1 525,50;326,500;197,650;342,000;76,160;253,700;853,400;107,6000;142,200;376,000;294,100;341,800;148,450;41,3100;538,800;241,100;131,850;177,750;125,750;237,000;244,700;265,019;164,800;35,4200;294,500
25-Aug-2025;639,000;344,600;437,100;336,800;149,950;1 528,50;328,300;197,900;345,900;75,720;257,600;860,400;107,4500;142,150;378,700;296,650;343,800;149,300;42,3900;535,000;241,800;132,450;179,500;127,150;239,800;245,300;267,642;164,500;35,6800;296,100
22-Aug-2025;642,600;348,200;444,900;341,900;152,400;1 542,50;330,500;200,300;347,300;75,560;255,300;860,000;109,2000;145,150;379,800;298,200;350,200;150,300;46,0600;518,200;243,500;133,450;180,300;126,700;243,500;246,500;269,293;164,050;35,8800;300,000
21-Aug-2025;636,000;340,000;435,200;335,000;149,200;1 557,50;317,800;196,450;336,400;74,060;254,300;855,000;106,7500;142,600;374,100;293,650;346,400;149,350;43,8300;509,000;239,000;129,750;178,300;126,100;238,900;238,500;267,448;165,300;35,9100;293,600
20-Aug-2025;639,200;345,600;437,500;336,300;149,500;1 546,00;318,500;196,000;340,200;74,260;255,000;860,200;107,3000;144,200;376,600;295,650;351,400;151,650;44,8800;498,450;241,000;128,550;178,250;125,750;240,600;240,300;265,408;164,200;35,7900;296,500
19-Aug-2025;643,800;344,600;439,900;339,400;152,250;1 523,50;317,400;196,900;344,800;74,420;252,100;850,200;107,9500;144,250;378,200;298,000;353,200;151,500;45,5000;495,400;242,200;128,350;177,700;123,850;241,300;240,400;263,562;161,850;35,3400;297,100
18-Aug-2025;636,000;333,000;421,800;332,100;147,950;1 517,50;310,300;193,000;339,000;73,500;250,100;847,600;106,6500;144,000;370,300;294,450;342,800;150,950;43,9500;532,800;236,700;125,600;177,900;123,600;235,700;234,300;263,367;161,700;35,5000;288,800
15-Aug-2025;639,200;339,000;422,700;332,400;148,800;1 505,00;323,000;194,600;344,100;73,980;247,600;823,400;107,6500;143,150;374,800;295,250;344,000;153,400;45,4000;510,000;239,600;127,350;180,150;124,700;244,000;235,800;266,670;160,150;35,3400;293,600
14-Aug-2025;642,000;338,200;420,800;332,200;149,300;1 500,00;316,700;193,600;341,400;73,340;246,700;823,400;106,9000;141,400;370,500;293,250;342,400;152,800;44,2000;520,600;238,100;126,800;180,150;125,250;242,400;235,800;267,156;160,050;35,0900;292,100
13-Aug-2025;638,600;337,400;418,600;329,600;146,700;1 477,50;319,600;194,750;339,000;73,420;246,700;810,000;108,6000;143,350;368,300;289,650;341,600;149,200;44,5000;499,550;237,600;128,900;178,950;123,550;237,700;235,100;264,145;158,500;34,4800;290,100
12-Aug-2025;640,400;338,200;420,000;329,400;146,150;1 431,00;320,300;195,350;336,200;73,360;243,800;885,400;108,4000;139,800;367,500;288,250;344,400;147,750;44,5600;503,800;237,300;128,950;177,600;123,300;237,800;235,800;262,493;157,150;34,5000;290,200
11-Aug-2025;631,800;334,800;415,600;326,100;145,000;1 429,50;315,300;194,850;335,100;72,720;245,400;879,600;108,2500;137,500;366,200;287,500;342,000;147,150;43,3500;498,600;235,000;129,400;176,400;121,950;235,000;232,300;260,356;156,650;34,5300;287,900
08-Aug-2025;637,600;337,400;420,100;328,400;147,400;1 405,50;318,800;197,500;336,600;72,580;244,200;876,400;109,2500;138,700;368,400;287,950;344,600;146,800;44,9200;503,400;240,700;131,450;175,250;121,650;235,000;235,000;259,773;155,050;34,5400;288,900
07-Aug-2025;632,600;337,200;421,100;327,400;146,650;1 412,00;313,600;196,900;337,000;72,260;244,700;874,600;108,4500;134,250;365,800;286,900;346,000;145,450;44,7700;522,700;238,800;129,750;174,550;121,650;234,000;233,800;258,121;155,550;34,6100;285,100
06-Aug-2025;625,400;331,000;419,900;321,500;144,000;1 425,00;307,000;195,850;335,000;71,660;243,600;866,000;106,8500;131,800;359,600;283,500;342,400;143,950;44,6200;541,800;233,500;126,450;172,800;121,150;229,100;228,300;255,790;157,900;35,4200;277,400
05-Aug-2025;635,400;329,800;420,300;321,700;145,850;1 439,50;305,100;196,550;332,900;71,880;242,900;865,200;106,6500;130,300;360,300;283,750;346,000;142,750;44,3100;534,400;235,300;124,800;171,400;120,400;226,200;228,500;253,847;156,900;35,1900;272,900
04-Aug-2025;634,400;327,200;419,700;321,200;145,600;1 431,00;302,500;196,150;326,300;71,940;241,400;859,000;106,3000;128,900;357,200;283,100;344,400;143,500;44,0000;526,300;232,400;122,750;172,050;120,800;225,400;224,100;255,110;157,050;35,2100;271,600
01-Aug-2025;624,600;322,000;418,100;318,700;145,100;1 426,50;298,300;196,150;322,200;70,260;240,900;863,000;106,0000;128,350;357,500;280,500;339,800;141,250;44,4400;526,200;233,300;122,550;168,900;118,650;224,900;222,600;249,864;152,450;34,8000;273,300
31-Jul-2025;643,000;330,000;426,500;323,800;149,400;1 465,50;300,900;199,550;328,700;71,340;241,500;872,400;107,9500;132,350;362,600;284,500;349,600;143,000;45,1200;533,700;239,200;122,850;171,400;119,700;228,100;228,700;253,653;151,300;34,6100;281,200
30-Jul-2025;641,400;331,400;429,300;325,800;152,850;1 483,00;313,400;203,500;337,900;70,440;243,900;879,600;109,2500;135,850;368,300;289,350;354,000;143,750;46,4700;530,600;241,900;126,200;173,050;120,300;230,400;229,100;254,138;147,300;34,6500;283,600
29-Jul-2025;634,800;330,800;424,600;324,800;152,750;1 442,50;309,700;204,500;331,600;71,600;245,000;877,400;110,5500;136,700;370,700;291,350;352,000;142,300;44,8900;525,900;243,100;126,700;172,050;119,600;232,500;233,200;251,807;151,450;35,0800;284,400
28-Jul-2025;633,800;331,400;421,100;323,400;151,200;1 383,50;312,500;205,000;330,700;71,500;244,600;875,000;111,2000;140,800;371,300;290,950;349,800;140,600;45,5100;509,900;241,700;128,400;170,300;118,450;231,500;234,100;249,184;150,400;34,7600;284,200
25-Jul-2025;636,800;333,400;423,300;324,900;151,000;1 385,50;315,100;206,600;331,800;71,340;245,300;871,400;112,8000;144,250;373,200;292,100;351,400;140,950;45,6200;530,000;244,500;130,100;170,650;119,050;231,300;236,700;249,767;151,650;35,5200;287,500
24-Jul-2025;638,800;336,000;425,900;324,100;152,150;1 407,00;314,000;206,600;333,600;71,980;245,300;855,800;104,5000;143,650;370,800;293,150;352,000;141,950;45,1000;532,200;242,500;123,150;171,450;119,100;230,800;237,300;250,252;152,700;35,7000;286,700
23-Jul-2025;631,400;335,600;426,300;321,600;152,200;1 380,00;318,900;205,900;332,700;72,480;247,400;847,000;104,2000;144,950;368,800;291,800;352,000;139,100;45,4900;541,000;241,200;124,000;170,300;118,050;229,500;236,600;248,698;150,750;35,7000;286,600
22-Jul-2025;619,200;334,600;409,800;315,400;150,650;1 337,00;316,600;204,300;326,300;72,440;246,100;838,600;101,6000;141,000;359,700;286,450;349,000;135,900;43,2600;521,400;236,600;122,350;166,900;117,050;225,500;230,300;244,618;151,700;35,7900;268,300
21-Jul-2025;631,200;337,400;421,200;318,900;152,750;1 328,00;315,100;205,000;336,700;72,220;244,600;832,200;102,9000;140,800;361,100;290,250;352,400;137,250;43,6200;528,100;239,000;122,350;167,700;117,650;226,400;234,700;243,452;149,650;35,1300;264,400
18-Jul-2025;632,400;339,800;424,200;320,000;149,900;1 342,50;299,000;200,500;334,300;72,720;245,600;840,000;103,0000;139,100;360,700;292,100;360,200;137,500;43,6700;559,200;237,200;120,150;166,350;116,200;228,900;231,800;241,412;149,800;34,9600;259,800
17-Jul-2025;630,400;341,800;431,100;319,600;162,550;1 357,50;303,100;220,800;335,000;72,580;247,500;831,200;102,4000;136,150;363,200;292,800;359,600;137,350;43,1000;480,300;239,200;123,200;164,200;116,450;228,000;226,600;238,206;147,050;33,3700;264,100
